id,latitude,longitude,category,name,created_on,created,created_date,continent
28,50.0777622,14.4629394,default,GOURMETKAVA.CZ (výdejní místo na vyžádání emailem),1388703167,2014-01-02 23:52:47,2014-01-02,Europe
31,49.6142365,17.2932786,default,Salva_Quardia,1399892189,2014-05-12 12:56:29,2014-05-12,Europe
34,50.0669199,14.3983579,default,Studio Najbrt,1427992618,2015-04-02 18:36:58,2015-04-02,Europe
35,50.1092795,14.4747797,shopping,Jeli-design | Interiérový design,1386828545,2013-12-12 07:09:05,2013-12-12,Europe
36,60.1623144,24.9259094,shopping,HUG BikeShop,1427135702,2015-03-23 19:35:02,2015-03-23,Europe
37,50.7156495,-3.526299,food,The Port Royal,1393702018,2014-03-01 20:26:58,2014-03-01,Europe
38,40.4262919,-3.6895592,food,Hard Rock Café,1415272878,2014-11-06 12:21:18,2014-11-06,Europe
39,40.4292318,-3.6881547,lodging,Petit Palace President Castellana,1415269399,2014-11-06 11:23:19,2014-11-06,Europe
40,50.8687731,4.4544669,food,Alice Homemade,1395080051,2014-03-17 19:14:11,2014-03-17,Europe
41,52.493019,13.4179531,food,Room 77,1365929649,2013-04-14 10:54:09,2013-04-14,Europe
258,51.5255775,-0.0876143,food,Nin Com Soup,1421927553,2015-01-22 12:52:33,2015-01-22,Europe
29,50.0950734,14.4534252,default,Justiz-Caps,1389181307,2014-01-08 12:41:47,2014-01-08,Europe
1,52.1989253,0.1390513,food,Devonshire Arms,1370786241,2013-06-09 15:57:21,2013-06-09,Europe
2,-32.7187665,152.150097,lodging,Port Stephens Motor Lodge,1412221903,2014-10-02 05:51:43,2014-10-02,Australia
8226,40.7525644171388,-86.3466274738312,shopping,Stack-Tech Computer Repair,1465956215,2016-06-15 04:03:35,2016-06-15,North-America
3928,37.9580745,-122.499287,cafe,Nova Rosti,1399646864,2014-05-09 16:47:44,2014-05-09,North-America
8865,40.3225161001552,23.0456256866455,default,Advanced Computing ltd,1479749583,2016-11-21 18:33:03,2016-11-21,Europe
46,52.3670914,9.7168731,food,Härtekrug,1427731152,2015-03-30 17:59:12,2015-03-30,Europe
47,52.3702884,9.7350293,default,Identitätsstiftung GmbH,1430907077,2015-05-06 12:11:17,2015-05-06,Europe
50,39.9863889,-83.0055556,default,Columbus Worship Center,1386095442,2013-12-03 19:30:42,2013-12-03,North-America
49,52.2313715,21.0032264,atm,Bobby Burger,1418192330,2014-12-10 07:18:50,2014-12-10,Europe
51,41.4047222,-74.325,default,Saint John The Evangelist Roman Catholic Church,1383436754,2013-11-03 00:59:14,2013-11-03,North-America
52,30.4094827,-91.0684555,default,Dezins Interactive,1385449366,2013-11-26 08:02:46,2013-11-26,North-America
53,38.9859,-94.8606,default,Mill Creek Community Church,1385566742,2013-11-27 16:39:02,2013-11-27,North-America
54,33.608786,-117.7114158,default,Color-Glide ColorGlidePro.com - paint brush replacement  product,1385055371,2013-11-21 18:36:11,2013-11-21,North-America
55,27.773935,-82.6305988,attraction,Saint Petersburg Museum of History,1408723158,2014-08-22 17:59:18,2014-08-22,North-America
56,29.5241688,-98.5687186,default,Law Office of Michael McLees,1397232908,2014-04-11 18:15:08,2014-04-11,North-America
60,37.7949855,-122.4234775,shopping,Laundry Locker Kiosk,1409361742,2014-08-30 03:22:22,2014-08-30,North-America
61,43.6647999,-79.4130037,cafe,Snakes & Lattes,1403569846,2014-06-24 02:30:46,2014-06-24,North-America
58,36.782283,126.457458,default,제생한의원 (Jesaeng Oriental Medicine Clinic),1410875539,2014-09-16 15:52:19,2014-09-16,Asia
65,37.7678512,-122.4223164,shopping,Skunk Funk,1420665190,2015-01-07 22:13:10,2015-01-07,North-America
48,37.7882789,-122.4461924,default,Pet Camp Cat Safari,1420762098,2015-01-09 01:08:18,2015-01-09,North-America
62,45.4752538,9.1394098,sports,Yogarte,1374226786,2013-07-19 11:39:46,2013-07-19,Europe
63,17.1565111,-61.8495595,food,Ana's on the beach,1415731770,2014-11-11 19:49:30,2014-11-11,North-America
73,37.5555738,-122.318096,shopping,Cyclepath,1420753066,2015-01-08 22:37:46,2015-01-08,North-America
57,43.6560303,-79.3989471,nightlife,Grossman's Tavern,1402686557,2014-06-13 21:09:17,2014-06-13,North-America
67,51.4761795,-0.0226612,food,The Birds Nest,1390247659,2014-01-20 20:54:19,2014-01-20,Europe
68,52.3655461,4.8917775,default,FreeJobz Amsterdam,1387085629,2013-12-15 06:33:49,2013-12-15,Europe
69,46.2065817,8.3190782,transport,Tamoil,1401488003,2014-05-31 00:13:23,2014-05-31,Europe
70,49.5946604,17.2422572,shopping,Vlasové studio Petra Nowaková,1424379744,2015-02-19 22:02:24,2015-02-19,Europe
71,50.0996098,14.3718615,default,AntiRadary.NET s.r.o.,1404836726,2014-07-08 18:25:26,2014-07-08,Europe
72,49.6063251,17.2817969,default,Gappa Solutions s.r.o.,1415875844,2014-11-13 11:50:44,2014-11-13,Europe
76,35.2743463,-80.8215111,default,iTek Graphics,1405452629,2014-07-15 21:30:29,2014-07-15,North-America
74,52.160142,5.3636061,food,"snackbar ""De Hoefslag""",1383680703,2013-11-05 20:45:03,2013-11-05,Europe
18020,10.3776440118897,-75.4965823888779,food,QUESOS NENECO,1564682328,2019-08-01 19:58:48,2019-08-01,South-America
79,28.333289,-80.611025,food,Saim Orchid Japanese Restaraunt,1401472311,2014-05-30 19:51:51,2014-05-30,North-America
78,51.0435838,3.7254069,nightlife,Pi-nuts,1428009778,2015-04-02 23:22:58,2015-04-02,Europe
82,30.2967459,-97.7416594,food,Thai Kitchen,1397301102,2014-04-12 13:11:42,2014-04-12,North-America
80,52.0717185,-1.2759528,default,Mansion Hill Veterinary Practice,1416404770,2014-11-19 14:46:10,2014-11-19,Europe
84,40.6873932,-73.9692312,shopping,Brooklyn Flea,1429857148,2015-04-24 08:32:28,2015-04-24,North-America
83,47.3961491,0.691889,nightlife,Le Gros Bar,1417187458,2014-11-28 16:10:58,2014-11-28,Europe
85,53.3436522,-6.264294,grocery,Krust Bakery,1430919444,2015-05-06 15:37:24,2015-05-06,Europe
66,-37.79726,144.978844,shopping,Polyester Books,1384001968,2013-11-09 13:59:28,2013-11-09,Australia
44,52.3723322,9.7074453,food,Das kleine Museum,1422368371,2015-01-27 15:19:31,2015-01-27,Europe
9060,31.7467994213077,72.9191994667053,default,KAMRAN CHATTHA,1483131024,2016-12-30 21:50:24,2016-12-30,Asia
9061,31.7519997301077,72.9194784164429,default,KAMRAN CHATTHA,1483131033,2016-12-30 21:50:33,2016-12-30,Asia
86,45.1075649,7.7508834,default,Computel,1412285393,2014-10-02 23:29:53,2014-10-02,Europe
88,45.8489973,23.0132835,default,Viofarm,1401431194,2014-05-30 08:26:34,2014-05-30,Europe
89,49.8696994,8.6500972,grocery,Grow,1382533057,2013-10-23 14:57:37,2013-10-23,Europe
90,47.5489872,7.5865613,food,Tacoteca,1393945321,2014-03-04 16:02:01,2014-03-04,Europe
91,25.0181253,121.5745838,attraction,Jodie's Kitchen Cooking School,1383742237,2013-11-06 13:50:37,2013-11-06,Asia
105,49.897371,-97.2038827,lodging,Sandman Hotel & Suites Winnipeg Airport,1405578271,2014-07-17 08:24:31,2014-07-17,North-America
95,32.94998,-117.227693,default,DiegoDev Group,1392330055,2014-02-13 23:20:55,2014-02-13,North-America
96,33.1967248,-117.3788832,default,Ares Armor,1386790407,2013-12-11 20:33:27,2013-12-11,North-America
97,33.164004,-117.348439,default,Heritage Senior Care,1388298618,2013-12-29 07:30:18,2013-12-29,North-America
98,32.76434,-117.188709,default,Invincible Creative,1398989281,2014-05-02 02:08:01,2014-05-02,North-America
99,32.7959837,-117.2529544,default,Villalobos SD,1386205120,2013-12-05 01:58:40,2013-12-05,North-America
101,32.799441,-117.243776,default,Computer and Ink Store,1413057081,2014-10-11 21:51:21,2014-10-11,North-America
102,33.1471342,-117.2003136,default,San Marcos Dental Center,1386206225,2013-12-05 02:17:05,2013-12-05,North-America
14375,40.6474989301615,22.9201626777649,default,Ταπετσαρίες αυτοκινήτων - ΚΑΡΑΜΠΕΡΗΣ ΧΡΗΣΤΟΣ,1530718484,2018-07-04 17:34:44,2018-07-04,Europe
124,39.1922528,-96.6091199,food,Chens Hunam Chinese Restaurant,1395401212,2014-03-21 12:26:52,2014-03-21,North-America
17073,42.0005244739606,12.5646364688873,food,AZIENDA AGRICOLA FORTUNATO,1551976752,2019-03-07 17:39:12,2019-03-07,Europe
107,49.2788858,-123.1129606,lodging,Sandman Hotel Vancouver City Centre,1405584310,2014-07-17 10:05:10,2014-07-17,North-America
106,50.9369979,6.9611641,food,Oscar Lounge,1429988771,2015-04-25 21:06:11,2015-04-25,Europe
108,49.2807244,-123.1224892,cafe,Waves Coffee House,1377270448,2013-08-23 17:07:28,2013-08-23,North-America
9062,31.7588235518399,72.9114103317261,default,KAMRAN CHATTHA,1483131048,2016-12-30 21:50:48,2016-12-30,Asia
94,30.5499212,-97.8533226,food,Great Wall Express,1397418338,2014-04-13 21:45:38,2014-04-13,North-America
9063,31.7580390203886,72.9173648357391,default,KAMRAN CHATTHA,1483131059,2016-12-30 21:50:59,2016-12-30,Asia
112,50.6973488,15.2702063,default,Royal Bohemian Crystal,1384862630,2013-11-19 13:03:50,2013-11-19,Europe
113,51.5290096,-0.1200706,lodging,Clink 261,1394004656,2014-03-05 08:30:56,2014-03-05,Europe
114,47.0655785,15.4505767,default,realraum,1407761721,2014-08-11 14:55:21,2014-08-11,Europe
115,59.4445706,8.0075507,shopping,Camping Dalen,1404740055,2014-07-07 15:34:15,2014-07-07,Europe
116,51.5271838,-0.088663,default,Himalayan People,1385968603,2013-12-02 08:16:43,2013-12-02,Europe
117,50.2433201,16.1059363,default,Xcovers.cz,1418472309,2014-12-13 13:05:09,2014-12-13,Europe
118,59.3135253,18.0850366,food,Dionysos,1388249810,2013-12-28 17:56:50,2013-12-28,Europe
119,55.6771501,12.5691017,nightlife,Cafè Guldhornene,1426601770,2015-03-17 15:16:10,2015-03-17,Europe
120,55.6773855,12.5694568,nightlife,Heidi's Bier Bar,1426601770,2015-03-17 15:16:10,2015-03-17,Europe
121,19.8881185,102.1401794,food,Utopia Bar & Restaurant,1402055299,2014-06-06 13:48:19,2014-06-06,Asia
122,49.9174351,17.9193025,default,CA Radost,1394311692,2014-03-08 21:48:12,2014-03-08,Europe
123,51.5176692,-0.1343142,default,CeX,1414337601,2014-10-26 16:33:21,2014-10-26,Europe
9064,31.7713751506284,72.8915405273437,default,KAMRAN CHATTHA,1483131113,2016-12-30 21:51:53,2016-12-30,Asia
125,45.5019349,9.1370482,default,Juniorbit Sas - Informatica,1390325167,2014-01-21 18:26:07,2014-01-21,Europe
127,59.2961262,18.053015,food,Sushibar Satzuma,1405180962,2014-07-12 18:02:42,2014-07-12,Europe
87,50.1008874,14.4171779,cafe,Alchymista,1389354644,2014-01-10 12:50:44,2014-01-10,Europe
92,51.0851087,-114.2085113,lodging,Sandman Hotel & Suites Calgary West,1405576634,2014-07-17 07:57:14,2014-07-17,North-America
9065,31.7223266802243,72.8489685058594,default,KAMRAN CHATTHA,1483131120,2016-12-30 21:52:00,2016-12-30,Asia
129,46.7716796,23.5898366,default,Chaos Cowork Cluj,1413043777,2014-10-11 18:09:37,2014-10-11,Europe
135,43.6931896,-79.3423214,default,Benjamin Sports Inc.,1409042966,2014-08-26 10:49:26,2014-08-26,North-America
132,53.3675802,-1.497067,grocery,J. H. Mann - Fishmonger,1398233116,2014-04-23 08:05:16,2014-04-23,Europe
133,55.8318061,-4.2796174,cafe,The Brooklyn Café,1389704296,2014-01-14 13:58:16,2014-01-14,Europe
134,41.9761838,2.8198917,default,Farmàcia Simon Bombi,1432506902,2015-05-25 00:35:02,2015-05-25,Europe
163,49.8824414,-119.440302,lodging,Sandman Hotel & Suites Kelowna,1405579918,2014-07-17 08:51:58,2014-07-17,North-America
136,53.7678697,10.7680096,lodging,Gästehof Apolony,1389222642,2014-01-09 00:10:42,2014-01-09,Europe
137,50.0180775,16.8796875,lodging,Chalupa Komňátka,1385501721,2013-11-26 22:35:21,2013-11-26,Europe
9066,31.8256484960194,73.0680084228516,default,KAMRAN CHATTHA,1483131135,2016-12-30 21:52:15,2016-12-30,Asia
139,61.4991966,23.7547799,food,Vegemesta,1405258104,2014-07-13 15:28:24,2014-07-13,Europe
140,54.4358207,-2.9642364,attraction,University of Cumbria Ambleside Campus,1401468698,2014-05-30 18:51:38,2014-05-30,Europe
142,48.5774555,13.4704152,cafe,Burgcafé,1422638677,2015-01-30 18:24:37,2015-01-30,Europe
143,48.2052633,16.3745292,food,Tian Restaurant,1416232799,2014-11-17 14:59:59,2014-11-17,Europe
145,27.777371,-82.631548,food,400 Beach Seafood,1418692590,2014-12-16 02:16:30,2014-12-16,North-America
146,27.7709052,-82.6523574,food,Ferg's Sports Bar & Grill,1408767986,2014-08-23 06:26:26,2014-08-23,North-America
154,39.3475198,-76.4505536,food,Mama Rosa Rotisserie & Grill,1396080298,2014-03-29 09:04:58,2014-03-29,North-America
147,49.9335938,14.3165338,attraction,"Dětské Centrum Hobík (školka, kroužky)",1385547188,2013-11-27 11:13:08,2013-11-27,Europe
148,49.9208226,14.2364788,default,gobit.cz - umožňuje přijímat platby v bitcoinech,1385681450,2013-11-29 00:30:50,2013-11-29,Europe
149,57.6549895,11.9017638,default,Primaleva Massage,1396344165,2014-04-01 11:22:45,2014-04-01,Europe
150,52.3819756,4.8703456,attraction,Filmhuis Cavia,1396538879,2014-04-03 17:27:59,2014-04-03,Europe
151,42.8431935,74.5905907,food,Dolce Vita,1375365302,2013-08-01 15:55:02,2013-08-01,Asia
152,45.9763815,8.4027712,food,Lago delle Rose,1404213034,2014-07-01 13:10:34,2014-07-01,Europe
159,40.9076669,-74.5519558,shopping,Macy's,1394677112,2014-03-13 03:18:32,2014-03-13,North-America
22670,46.3338618501256,16.7399454116821,default,Racunovodstvo Pongrac d.o.o.,1590059027,2020-05-21 13:03:47,2020-05-21,Europe
156,31.7125521,35.2243887,shopping,Hawsib Information Technologies,1398541713,2014-04-26 21:48:33,2014-04-26,Africa
157,51.3677106,6.1510963,food,Adana Grill,1384007933,2013-11-09 15:38:53,2013-11-09,Europe
158,51.3674702,6.1511367,food,Joseph Grill,1383999916,2013-11-09 13:25:16,2013-11-09,Europe
160,40.9073762,-74.5552585,shopping,Lord & Taylor,1394676758,2014-03-13 03:12:38,2014-03-13,North-America
165,28.1000502,-82.3995584,food,China City,1395115329,2014-03-18 05:02:09,2014-03-18,North-America
161,51.8453363,5.8688296,food,De Nieuwe Winkel,1413379588,2014-10-15 15:26:28,2014-10-15,Europe
162,55.9317618,37.5202352,food,Subway,1384022274,2013-11-09 19:37:54,2013-11-09,Europe
164,45.4001728,-75.7115951,default,Sun of A Gun,1398793100,2014-04-29 19:38:20,2014-04-29,North-America
170,45.4264515,-75.6939621,default,http://www.themodernshop.ca/,1394239136,2014-03-08 01:38:56,2014-03-08,North-America
171,47.6648179,-122.2958156,shopping,Counterbalance Bicycles,1397057901,2014-04-09 17:38:21,2014-04-09,North-America
166,51.4767866,-3.1787073,default,CeX Cardiff,1417699718,2014-12-04 14:28:38,2014-12-04,Europe
167,48.1442725,17.1065474,default,Progressbar,1365876147,2013-04-13 20:02:27,2013-04-13,Europe
169,46.5183958,6.6340684,nightlife,QWERTZ,1417216944,2014-11-29 00:22:24,2014-11-29,Europe
131,32.7478087,-117.1297638,nightlife,Rooted Kava Bar,1402005836,2014-06-06 00:03:56,2014-06-06,North-America
130,-37.80524,144.983027,nightlife,Grumpy's Green,1390044177,2014-01-18 12:22:57,2014-01-18,Australia
128,53.284784,-6.1327079,default,Michal Photo,1388753318,2014-01-03 13:48:38,2014-01-03,Europe
173,49.7808809,14.4503536,default,Andrago Winery,1412783131,2014-10-08 17:45:31,2014-10-08,Europe
175,48.8431028,2.2443054,shopping,John Landot,1373125113,2013-07-06 17:38:33,2013-07-06,Europe
189,49.296331,-117.6555992,lodging,Sandman Hotel Castlegar,1405579333,2014-07-17 08:42:13,2014-07-17,North-America
180,37.7937071,-122.4042094,lodging,Pacific Tradewinds Hostel,1365922552,2013-04-14 08:55:52,2013-04-14,North-America
179,51.0859286,17.016939,default,soon bitcoinkiosk.ch,1394048908,2014-03-05 20:48:28,2014-03-05,Europe
183,30.3958149,-97.7196383,food,Bamboo Bistro North,1397269594,2014-04-12 04:26:34,2014-04-12,North-America
181,-34.8662606,-58.0425912,default,Farmacia Optica Agostini,1401047989,2014-05-25 21:59:49,2014-05-25,South-America
182,47.9860263,10.1798307,shopping,Ulrich Buhmann,1385468467,2013-11-26 13:21:07,2013-11-26,Europe
185,30.3986564,-97.7474271,food,Bombay Bistro,1397272545,2014-04-12 05:15:45,2014-04-12,North-America
184,50.0984671,14.4359065,default,brmlab,1362308915,2013-03-03 12:08:35,2013-03-03,Europe
194,27.773918,-82.633613,food,The Ale and the Witch,1416843973,2014-11-24 16:46:13,2014-11-24,North-America
22671,46.0659546078595,14.5428031682968,food,Sarajevski grill Pavza,1590066074,2020-05-21 15:01:14,2020-05-21,Europe
187,42.7621292,27.8294873,lodging,EcoHotel Gora,1418307770,2014-12-11 15:22:50,2014-12-11,Europe
193,43.5495948,-79.5876526,shopping,Euro Flowers,1426900708,2015-03-21 02:18:28,2015-03-21,North-America
190,52.3739428,9.7064773,cafe,Bohne,1418634218,2014-12-15 10:03:38,2014-12-15,Europe
192,55.8654691,-4.2627761,default,CeX Glasgow Sauchiehall,1408378523,2014-08-18 18:15:23,2014-08-18,Europe
215,50.9815732,-114.0452219,lodging,Sandman Hotel & Suites Calgary South,1405576418,2014-07-17 07:53:38,2014-07-17,North-America
199,39.0408505,-94.4175927,food,King Wok,1396332282,2014-04-01 08:04:42,2014-04-01,North-America
195,46.0384428,11.1230431,transport,Area di Servizio Petrol-Airport,1423738983,2015-02-12 12:03:03,2015-02-12,Europe
197,10.556875,-61.415486,food,Nick's Cafe,1429528825,2015-04-20 13:20:25,2015-04-20,South-America
198,39.2160131,9.1111319,lodging,Affittacamere B&B Cagliari Novecento,1418408492,2014-12-12 19:21:32,2014-12-12,Europe
201,39.0402008,-94.4160484,food,Mama Garden,1396333406,2014-04-01 08:23:26,2014-04-01,North-America
200,40.4351252,-3.6835198,food,Bofinn,1415272730,2014-11-06 12:18:50,2014-11-06,Europe
14683,-23.5580422180441,-46.6600996255875,shopping,KriptoBR,1534775809,2018-08-20 16:36:49,2018-08-20,South-America
203,40.437361,-3.6865518,food,La Úrsula,1403285375,2014-06-20 19:29:35,2014-06-20,Europe
204,40.437451,-3.6865027,food,La Taberna,1415272642,2014-11-06 12:17:22,2014-11-06,Europe
205,40.4361646,-3.6848207,food,La Armonia,1415272509,2014-11-06 12:15:09,2014-11-06,Europe
206,40.4361971,-3.6862478,food,Mesón 5Jotas,1415272593,2014-11-06 12:16:33,2014-11-06,Europe
207,40.4364074,-3.6861892,food,Ori,1415272574,2014-11-06 12:16:14,2014-11-06,Europe
208,40.4351692,-3.6849646,food,El Séptimo,1415272698,2014-11-06 12:18:18,2014-11-06,Europe
209,40.4352013,-3.6844928,food,El Asador de Aranda,1415272713,2014-11-06 12:18:33,2014-11-06,Europe
211,52.5177555,13.4581799,default,do you space,1407061614,2014-08-03 12:26:54,2014-08-03,Europe
212,47.063834,15.4423455,shopping,Fahrradküche Graz,1403451621,2014-06-22 17:40:21,2014-06-22,Europe
213,52.5133689,13.462218,shopping,Tricky Tunes,1380906332,2013-10-04 19:05:32,2013-10-04,Europe
214,60.1645366,24.9327511,default,Helsinki Shooting Club,1409162341,2014-08-27 19:59:01,2014-08-27,Europe
172,43.6422697,-79.6311358,lodging,Stage West,1405578763,2014-07-17 08:32:43,2014-07-17,North-America
176,49.8807247,-119.504094,attraction,Doctor Recommended,1385815253,2013-11-30 13:40:53,2013-11-30,North-America
177,39.9991059,-105.2539748,food,Moe's Original Bar B Que,1413064829,2014-10-12 00:00:29,2014-10-12,North-America
8227,48.8293565716664,2.36894845962524,default,L'atelier de l'éphémère,1465975365,2016-06-15 09:22:45,2016-06-15,Europe
9528,48.2046409519133,16.3740867376328,default,Stadler Völkel Rechtsanwälte,1488455740,2017-03-02 12:55:40,2017-03-02,Europe
219,42.6402694,-73.784384,default,Organica: Garden Supply & Hydroponics,1402449591,2014-06-11 03:19:51,2014-06-11,North-America
221,37.4269015,-122.1479633,default,Red Door Movie Rental,1415410545,2014-11-08 02:35:45,2014-11-08,North-America
222,42.3636635,-71.1011293,food,VeggieGalaxy,1367401404,2013-05-01 11:43:24,2013-05-01,North-America
226,39.9724031,-75.1345113,shopping,The Bicycle Stable,1418872293,2014-12-18 04:11:33,2014-12-18,North-America
227,30.2689156,-97.7428345,food,Thai Passion - Downtown,1397301292,2014-04-12 13:14:52,2014-04-12,North-America
318,46.5637114,11.4136741,lodging,Bergasthof Plörr,1395831877,2014-03-26 12:04:37,2014-03-26,Europe
223,45.888989,11.0439284,grocery,Drogheria Micheli,1423589906,2015-02-10 18:38:26,2015-02-10,Europe
224,48.1471429,17.1188022,shopping,Silver Moon,1393556209,2014-02-28 03:56:49,2014-02-28,Europe
225,51.9151473,4.4643255,lodging,Hotel van Walsum,1392415051,2014-02-14 22:57:31,2014-02-14,Europe
228,39.1850563,-96.5740607,food,Green Tea Sushi Bar,1395400820,2014-03-21 12:20:20,2014-03-21,North-America
230,35.572302,-121.1120376,lodging,Mariner's Inn,1388651481,2014-01-02 09:31:21,2014-01-02,North-America
232,43.1550576,-77.6189344,default,Netsville,1388441567,2013-12-30 23:12:47,2013-12-30,North-America
229,40.4326692,-3.6872715,nightlife,Callejón de Serrano,1409824787,2014-09-04 11:59:47,2014-09-04,Europe
242,45.6723056,-111.0740236,shopping,Rooks Comics and Games,1383176751,2013-10-31 00:45:51,2013-10-31,North-America
244,40.7616461,-111.8885341,food,Pie Hole,1389025552,2014-01-06 17:25:52,2014-01-06,North-America
233,53.2588316,7.924502,default,Rechtsanwalt Daniel Dietrich,1383905170,2013-11-08 11:06:10,2013-11-08,Europe
234,51.5821466,-0.3323122,default,M & M Hair and Beauty,1414404490,2014-10-27 11:08:10,2014-10-27,Europe
235,51.5821146,-0.3323591,default,CeX Harrow,1417699719,2014-12-04 14:28:39,2014-12-04,Europe
236,51.0597214,3.7326004,default,Whitespace,1424461007,2015-02-20 20:36:47,2015-02-20,Europe
237,51.0547053,3.7215045,nightlife,5 voor 12,1428010563,2015-04-02 23:36:03,2015-04-02,Europe
22672,46.0787902705303,14.4836765527725,shopping,Cocozebra,1590140421,2020-05-22 11:40:21,2020-05-22,Europe
240,45.4609305,9.1061094,default,MBR Architettura,1374227669,2013-07-19 11:54:29,2013-07-19,Europe
247,39.7548245,-104.9871359,default,Unleaded Group,1418083670,2014-12-09 01:07:50,2014-12-09,North-America
243,54.315705,8.6083517,food,Friesenkate,1388764725,2014-01-03 16:58:45,2014-01-03,Europe
245,53.2039061,-6.1011288,food,3 Amigos,1390081801,2014-01-18 22:50:01,2014-01-18,Europe
246,48.191622,16.3951162,cafe,Cafe & Bar Diesels,1401361632,2014-05-29 13:07:12,2014-05-29,Europe
18682,45.5399697561415,13.7348520755768,shopping,"Buzz, Planet Koper",1574094032,2019-11-18 17:20:32,2019-11-18,Europe
248,-34.596169,-58.3732278,food,Porto Pirata,1404804983,2014-07-08 09:36:23,2014-07-08,South-America
218,42.6540939,-73.7504154,cafe,The French Press Cafe & Creperie,1392000270,2014-02-10 03:44:30,2014-02-10,North-America
250,45.4797273,9.2210821,food,EDA Milano,1401180699,2014-05-27 10:51:39,2014-05-27,Europe
253,37.7510094,-97.2617458,food,Two Brothers BBQ Woodlawn,1396010273,2014-03-28 13:37:53,2014-03-28,North-America
254,30.3578376,-97.7329828,food,Pho Thaison Vietnamese Cuisine,1397299467,2014-04-12 12:44:27,2014-04-12,North-America
255,54.6726313,25.2795982,food,Pilėnai,1405720718,2014-07-18 23:58:38,2014-07-18,Europe
256,42.8747552,24.639129,lodging,Азарея,1386712407,2013-12-10 22:53:27,2013-12-10,Europe
257,51.049848,3.7213797,shopping,Gameswap,1411820435,2014-09-27 14:20:35,2014-09-27,Europe
217,59.3117663,18.0788131,cafe,Twang,1400745515,2014-05-22 09:58:35,2014-05-22,Europe
8228,52.730964493116,15.23606300354,default,Detektywi Gorzów,1466020184,2016-06-15 21:49:44,2016-06-15,Europe
280,53.2710389,19.7032346,attraction,"Gospodarstwo Agroturystyczno - Ekologiczne""Stajnia Leźno""",1386944559,2013-12-13 15:22:39,2013-12-13,Europe
264,39.9665561,-75.1391589,food,PYT,1418872254,2014-12-18 04:10:54,2014-12-18,North-America
263,48.4506331,18.9057165,lodging,Apartmán ajaj,1385830645,2013-11-30 17:57:25,2013-11-30,Europe
266,37.4855589,-122.2264733,default,It Is Vapor,1419672706,2014-12-27 10:31:46,2014-12-27,North-America
265,45.869228,10.8760253,shopping,Bertamini,1433312817,2015-06-03 08:26:57,2015-06-03,Europe
